"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
8069;;13;"Abruzzo";69;"Chieti";0;69102;"Villa Santa Maria";1433;;;;;;1313;"ATESSA";1301;17;"Abruzzo";69102;"69102";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;29820,63;16229835,51;
8070;;13;"Abruzzo";69;"Chieti";0;69103;"Pietraferrazzana";128;;;;;;1313;"ATESSA";1301;17;"Abruzzo";69103;"69103";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;8591,70;4367189,72;
8071;;14;"Molise";70;"Campobasso";0;70020;"Colle d'Anchise";802;;;;;;1401;"BOJANO";1401;18;"Molise";70020;"70020";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25729,24;15694622,43;
8072;;18;"Calabria";78;"Cosenza";0;78074;"Mandatoriccio";2900;;;;;;1804;"CARIATI";1801;23;"Calabria";78074;"78074";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;36139,39;37315763,43;
8073;;18;"Calabria";80;"Reggio Calabria";280;80046;"Maropati";1583;;;;;;1830;"POLISTENA";1801;23;"Calabria";80046;"80046";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;20216,06;10518963,63;
8074;;18;"Calabria";80;"Reggio Calabria";280;80047;"Martone";554;;;;;;1827;"MARINA DI GIOIOSA IONICA";1801;23;"Calabria";80047;"80047";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;31007,44;8336222,39;
8075;;18;"Calabria";80;"Reggio Calabria";280;80048;"Melicuccà";1001;;;;;;1834;"SANT'EUFEMIA D'ASPROMONTE";1801;23;"Calabria";80048;"80048";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;19551,04;17403297,86;
8076;;18;"Calabria";80;"Reggio Calabria";280;80075;"San Pietro di Caridà";1265;;;;;;1833;"ROSARNO";1801;23;"Calabria";80075;"80075";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;50091,15;48077660,72;
8077;;14;"Molise";70;"Campobasso";0;70014;"Castellino del Biferno";589;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70014;"70014";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25413,08;15544188,96;
8078;;14;"Molise";70;"Campobasso";0;70015;"Castelmauro";1638;;;;;;1403;"TERMOLI";1401;18;"Molise";70015;"70015";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;39698,74;43619619,36;
8079;;14;"Molise";70;"Campobasso";0;70021;"Colletorto";2087;;;;;;1403;"TERMOLI";1401;18;"Molise";70021;"70021";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;33669,48;35905018,06;
8080;;14;"Molise";70;"Campobasso";0;70022;"Duronia";431;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70022;"70022";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;24014,51;22468137,73;
8081;;14;"Molise";70;"Campobasso";0;70023;"Ferrazzano";3287;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70023;"70023";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;26004,64;16772706,35;
8082;;14;"Molise";70;"Campobasso";0;70024;"Fossalto";1480;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70024;"70024";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25666,84;28333722,09;
8083;;18;"Calabria";80;"Reggio Calabria";280;80044;"Mammola";2971;;;;;;1827;"MARINA DI GIOIOSA IONICA";1801;23;"Calabria";80044;"80044";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;49501,75;81070825,85;
8084;;18;"Calabria";80;"Reggio Calabria";280;80053;"Montebello Jonico";6242;;;;;;1828;"MELITO DI PORTO SALVO";1801;23;"Calabria";80053;"80053";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;45208,76;56450828,69;
8085;;18;"Calabria";80;"Reggio Calabria";280;80066;"Roccaforte del Greco";550;;;;;;1828;"MELITO DI PORTO SALVO";1801;23;"Calabria";80066;"80066";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;51863,27;43856494,23;
8086;;18;"Calabria";80;"Reggio Calabria";280;80067;"Roccella Ionica";6434;;;;;;1832;"ROCCELLA IONICA";1801;23;"Calabria";80067;"80067";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;52633,43;37819788,57;
8087;;18;"Calabria";80;"Reggio Calabria";280;80068;"Roghudi";1172;;;;;;1828;"MELITO DI PORTO SALVO";1801;23;"Calabria";80068;"80068";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;62307,66;46920737,47;
8088;;18;"Calabria";80;"Reggio Calabria";280;80069;"Rosarno";14380;;;;;;1833;"ROSARNO";1801;23;"Calabria";80069;"80069";;;;;180004;180001;180002;180001;"Calabria - U04";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U04";"P01";"U02";"P01";;37957,37;39557228,43;
8089;;18;"Calabria";80;"Reggio Calabria";280;80070;"Samo";871;;;;;;1822;"BIANCO";1801;23;"Calabria";80070;"80070";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;52316,81;50218094,55;
8090;;17;"Basilicata";76;"Potenza";0;76074;"San Chirico Raparo";1161;;;;;;1707;"SANT'ARCANGELO";1701;22;"Basilicata";76074;"76074";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;58682,66;84071070,11;
8091;;14;"Molise";70;"Campobasso";0;70007;"Campochiaro";637;;;;;;1401;"BOJANO";1401;18;"Molise";70007;"70007";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;38947,07;35701021,02;
8092;;14;"Molise";70;"Campobasso";0;70008;"Campodipietra";2567;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70008;"70008";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25853,45;19721688,62;
8093;;14;"Molise";70;"Campobasso";0;70009;"Campolieto";938;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70009;"70009";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;22034,77;24425328,71;
8094;;13;"Abruzzo";68;"Pescara";0;68028;"Pescara";117166;;;;;;1312;"PESCARA";1301;17;"Abruzzo";68028;"68028";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;41549,45;34333223,46;"Pescara"
8095;;18;"Calabria";78;"Cosenza";0;78015;"Belvedere Marittimo";9120;;;;;;1803;"BELVEDERE MARITTIMO";1801;23;"Calabria";78015;"78015";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;32178,84;37084982,08;
8096;;18;"Calabria";78;"Cosenza";0;78003;"Acri";21458;;;;;;1801;"ACRI";1801;23;"Calabria";78003;"78003";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;101900,30;200627332,50;
8097;;18;"Calabria";78;"Cosenza";0;78004;"Aiello Calabro";1907;;;;;;1802;"AMANTEA";1801;23;"Calabria";78004;"78004";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;41308,07;38505882,76;
8098;;18;"Calabria";78;"Cosenza";0;78005;"Aieta";839;;;;;;1812;"PRAIA A MARE";1801;23;"Calabria";78005;"78005";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;35308,19;48295169,27;
8099;;18;"Calabria";78;"Cosenza";0;78006;"Albidona";1463;;;;;;1805;"CASSANO ALL'IONIO";1801;23;"Calabria";78006;"78006";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;41429,36;64669018,09;
8100;;18;"Calabria";78;"Cosenza";0;78007;"Alessandria del Carretto";530;;;;;;1805;"CASSANO ALL'IONIO";1801;23;"Calabria";78007;"78007";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;38673,60;41112002,45;
8101;;18;"Calabria";79;"Catanzaro";0;79029;"Chiaravalle Centrale";5883;;;;;;1818;"CHIARAVALLE CENTRALE";1801;23;"Calabria";79029;"79029";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;29150,65;23824724,16;
8102;;18;"Calabria";79;"Catanzaro";0;79030;"Cicala";1008;;;;;;1817;"CATANZARO";1801;23;"Calabria";79030;"79030";;;;;180003;180001;180002;180001;"Calabria - U03";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U03";"P01";"U02";"P01";;20581,46;9284528,15;
8103;;18;"Calabria";80;"Reggio Calabria";280;80088;"Siderno";16879;;;;;;1826;"LOCRI";1801;23;"Calabria";80088;"80088";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;25047,81;31859459,48;
8104;;18;"Calabria";80;"Reggio Calabria";280;80089;"Sinopoli";2154;;;;;;1834;"SANT'EUFEMIA D'ASPROMONTE";1801;23;"Calabria";80089;"80089";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;55253,88;25214551,96;
8105;;18;"Calabria";80;"Reggio Calabria";280;80090;"Staiti";279;;;;;;1822;"BIANCO";1801;23;"Calabria";80090;"80090";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;26548,24;16308548,88;
8106;;18;"Calabria";80;"Reggio Calabria";280;80091;"Stignano";1340;;;;;;1832;"ROCCELLA IONICA";1801;23;"Calabria";80091;"80091";;;;;180005;180001;180002;180001;"Calabria - U05";"Calabria - P01";"Calabria - U02";"Calabria - P01";"U05";"P01";"U02";"P01";;27562,42;17764966,87;
8107;;18;"Calabria";101;"Crotone";0;101022;"Santa Severina";2262;;;;;;1838;"CROTONE";1801;23;"Calabria";101022;"101022";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;39215,91;52311658,82;
8108;;17;"Basilicata";76;"Potenza";0;76085;"Senise";7127;;;;;;1708;"SENISE";1701;22;"Basilicata";76085;"76085";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;54029,16;97304924,32;
8109;;17;"Basilicata";76;"Potenza";0;76086;"Spinoso";1555;;;;;;1703;"MARSICOVETERE";1701;22;"Basilicata";76086;"76086";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;29975,12;38182097,70;
8110;;17;"Basilicata";76;"Potenza";0;76016;"Calvera";430;;;;;;1708;"SENISE";1701;22;"Basilicata";76016;"76016";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;22437,22;16006078,47;
8111;;17;"Basilicata";76;"Potenza";0;76017;"Campomaggiore";851;;;;;;1705;"POTENZA";1701;22;"Basilicata";76017;"76017";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;16967,44;12475145,81;
8112;;17;"Basilicata";76;"Potenza";0;76022;"Castelluccio Inferiore";2179;;;;;;1810;"MORMANNO";1701;22;"Basilicata";76022;"76022";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;27280,27;28963038,17;
8123;;17;"Basilicata";76;"Potenza";0;76053;"Muro Lucano";5568;;;;;;1705;"POTENZA";1701;22;"Basilicata";76053;"76053";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;56010,05;126183971,00;
8124;;17;"Basilicata";76;"Potenza";0;76054;"Nemoli";1512;;;;;;1701;"LAURIA";1701;22;"Basilicata";76054;"76054";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;22469,40;19492529,30;
8125;;17;"Basilicata";76;"Potenza";0;76055;"Noepoli";974;;;;;;1708;"SENISE";1701;22;"Basilicata";76055;"76055";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;60788,34;46709415,21;
8126;;17;"Basilicata";76;"Potenza";0;76056;"Oppido Lucano";3860;;;;;;1705;"POTENZA";1701;22;"Basilicata";76056;"76056";;;;;170001;170001;170001;170001;"Basilicata - U01";"Basilicata - P01";"Basilicata - U01";"Basilicata - P01";"U01";"P01";"U01";"P01";;44464,94;54877892,00;
8127;;14;"Molise";94;"Isernia";0;94022;"Frosolone";3255;;;;;;1405;"ISERNIA";1401;18;"Molise";94022;"94022";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;35530,67;49886174,52;
8128;;14;"Molise";70;"Campobasso";0;70037;"Matrice";1110;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70037;"70037";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25408,10;20421091,86;
8129;;14;"Molise";70;"Campobasso";0;70046;"Montenero di Bisaccia";6649;;;;;;1317;"SAN SALVO";1401;18;"Molise";70046;"70046";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;77061,78;93312521,14;
8130;;14;"Molise";70;"Campobasso";0;70047;"Montorio nei Frentani";466;;;;;;1403;"TERMOLI";1401;18;"Molise";70047;"70047";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;31173,75;31662895,93;
8131;;14;"Molise";70;"Campobasso";0;70048;"Morrone del Sannio";648;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70048;"70048";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;37287,78;45839981,43;
8132;;14;"Molise";70;"Campobasso";0;70069;"San Martino in Pensilis";4797;;;;;;1403;"TERMOLI";1401;18;"Molise";70069;"70069";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;66794,04;100652028,05;
8133;;14;"Molise";94;"Isernia";0;94050;"Sesto Campano";2331;;;;;;1405;"ISERNIA";1401;18;"Molise";94050;"94050";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;32319,79;35316582,38;
8134;;14;"Molise";94;"Isernia";0;94051;"Vastogirardi";728;;;;;;1405;"ISERNIA";1401;18;"Molise";94051;"94051";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;46370,42;60703676,28;
8135;;14;"Molise";70;"Campobasso";0;70080;"Toro";1450;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70080;"70080";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;24161,41;24058169,98;
8136;;14;"Molise";70;"Campobasso";0;70081;"Trivento";4812;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70081;"70081";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;38828,57;73698325,86;
8137;;14;"Molise";70;"Campobasso";0;70082;"Tufara";978;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70082;"70082";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;30398,62;35516250,27;
8138;;14;"Molise";70;"Campobasso";0;70083;"Ururi";2793;;;;;;1403;"TERMOLI";1401;18;"Molise";70083;"70083";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;36668,97;31649419,22;
8139;;14;"Molise";70;"Campobasso";0;70084;"Vinchiaturo";3238;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";70084;"70084";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;29892,92;35477617,98;
8140;;14;"Molise";94;"Isernia";0;94002;"Agnone";5240;;;;;;1404;"AGNONE";1401;18;"Molise";94002;"94002";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;65850,13;96848884,86;
8141;;14;"Molise";94;"Isernia";0;94003;"Bagnoli del Trigno";772;;;;;;1402;"CAMPOBASSO";1401;18;"Molise";94003;"94003";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;29673,93;36800866,48;
8142;;14;"Molise";94;"Isernia";0;94004;"Belmonte del Sannio";810;;;;;;1404;"AGNONE";1401;18;"Molise";94004;"94004";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;21054,56;20316745,30;
8143;;14;"Molise";94;"Isernia";0;94005;"Cantalupo nel Sannio";729;;;;;;1405;"ISERNIA";1401;18;"Molise";94005;"94005";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;18047,75;15638028,48;
8144;;14;"Molise";94;"Isernia";0;94006;"Capracotta";950;;;;;;1404;"AGNONE";1401;18;"Molise";94006;"94006";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;39653,20;42544672,48;
8145;;14;"Molise";94;"Isernia";0;94007;"Carovilli";1428;;;;;;1405;"ISERNIA";1401;18;"Molise";94007;"94007";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;37763,36;41562351,35;
8146;;14;"Molise";94;"Isernia";0;94020;"Forlì del Sannio";735;;;;;;1405;"ISERNIA";1401;18;"Molise";94020;"94020";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;32627,48;32561558,12;
8147;;14;"Molise";94;"Isernia";0;94033;"Pescopennataro";300;;;;;;1404;"AGNONE";1401;18;"Molise";94033;"94033";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;22105,60;18831956,66;
8148;;14;"Molise";94;"Isernia";0;94034;"Pettoranello del Molise";459;;;;;;1405;"ISERNIA";1401;18;"Molise";94034;"94034";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;20993,98;15583975,62;
8149;;14;"Molise";94;"Isernia";0;94035;"Pietrabbondante";826;;;;;;1405;"ISERNIA";1401;18;"Molise";94035;"94035";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;25256,28;27443594,80;
8150;;14;"Molise";94;"Isernia";0;94012;"Castel San Vincenzo";545;;;;;;1405;"ISERNIA";1401;18;"Molise";94012;"94012";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;26008,91;21978372,30;
8151;;14;"Molise";94;"Isernia";0;94047;"Sant'Elena Sannita";260;;;;;;1405;"ISERNIA";1401;18;"Molise";94047;"94047";;;;;140001;140001;140001;140001;"Molise - U01";"Molise - P01";"Molise - U01";"Molise - P01";"U01";"P01";"U01";"P01";;20745,67;14075961,53;
8152;;13;"Abruzzo";67;"Teramo";0;67028;"Montorio al Vomano";8201;;;;;;1309;"TERAMO";1301;17;"Abruzzo";67028;"67028";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;45381,77;53564868,18;
8153;;13;"Abruzzo";67;"Teramo";0;67029;"Morro d'Oro";3628;;;;;;1307;"GIULIANOVA";1301;17;"Abruzzo";67029;"67029";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;25001,08;28726861,63;
8154;;13;"Abruzzo";69;"Chieti";0;69076;"Roccaspinalveti";1434;;;;;;1313;"ATESSA";1301;17;"Abruzzo";69076;"69076";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;29170,94;33006583,98;
8155;;13;"Abruzzo";69;"Chieti";0;69077;"Roio del Sangro";103;;;;;;1404;"AGNONE";1301;17;"Abruzzo";69077;"69077";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;21831,82;11810671,85;
8156;;13;"Abruzzo";69;"Chieti";0;69078;"Rosello";253;;;;;;1404;"AGNONE";1301;17;"Abruzzo";69078;"69078";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;25368,23;19230464,76;
8157;;13;"Abruzzo";69;"Chieti";0;69022;"Chieti";51484;;;;;;1314;"CHIETI";1301;17;"Abruzzo";69022;"69022";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;53951,39;59566836,73;"Chieti"
8158;;13;"Abruzzo";67;"Teramo";0;67018;"Colledara";2237;;;;;;1309;"TERAMO";1301;17;"Abruzzo";67018;"67018";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;26714,75;18013085,45;
8159;;13;"Abruzzo";67;"Teramo";0;67019;"Colonnella";3768;;;;;;1310;"MARTINSICURO";1301;17;"Abruzzo";67019;"67019";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;25050,90;21633057,12;
8160;;13;"Abruzzo";67;"Teramo";0;67020;"Controguerra";2422;;;;;;1310;"MARTINSICURO";1301;17;"Abruzzo";67020;"67020";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;23978,48;22814457,35;
8161;;13;"Abruzzo";67;"Teramo";0;67021;"Corropoli";4750;;;;;;1310;"MARTINSICURO";1301;17;"Abruzzo";67021;"67021";;;;;130002;130001;130001;130001;"Abruzzo - U02";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U02";"P01";"U01";"P01";;24357,47;22113483,25;
8162;;13;"Abruzzo";67;"Teramo";0;67022;"Cortino";683;;;;;;1309;"TERAMO";1301;17;"Abruzzo";67022;"67022";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;45641,49;62942897,38;
8163;;13;"Abruzzo";67;"Teramo";0;67023;"Crognaleto";1416;;;;;;1309;"TERAMO";1301;17;"Abruzzo";67023;"67023";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;61482,20;124302181,42;
8164;;13;"Abruzzo";66;"L'Aquila";0;66088;"San Pio delle Camere";631;;;;;;1304;"L'AQUILA";1301;17;"Abruzzo";66088;"66088";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;20321,52;17212227,41;
8165;;13;"Abruzzo";69;"Chieti";0;69104;"Fallo";146;;;;;;1313;"ATESSA";1301;17;"Abruzzo";69104;"69104";;;;;130001;130001;130001;130001;"Abruzzo - U01";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U01";"P01";"U01";"P01";;12232,84;6099087,52;
